,EventName,BoutType,Date,f1,f2,f1Outcome,f2Outcome,Method,Round,TimeFormat,F1KD,F2KD,f1_Sig_STR,f2_Sig_STR,f1_Sig_STR_pct,f2_Sig_STR_pct,f1_total_STR,f2_total_STR,f1_TD,f2_TD,f1_TD_pct,f2_TD_pct,f1_Sub_ATT,f2_Sub_ATT,f1_Rev,f2_Rev,f1_CTRL,f2_CTRL,f1_Landed_Sig_STR,f1_Thrown_sig_STR,f2_Landed_Sig_STR,f2_Thrown_sig_STR,f1_Landed_total_STR,f1_Thrown_total_STR,f2_Landed_total_STR,f2_Thrown_total_STR,f1_Landed_TD,f1_Attempt_TD,f2_Landed_TD,f2_Attempt_TD
77,UFC Fight Night: Vera vs. Cruz,Catch Weight Bout,2022-08-13,Angela Hill,Loopy Godinez,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,85 of 218,92 of 241,0.38,0.38,88 of 225,98 of 250,1 of 6,1 of 3,0.16,0.33,0,0,0,0,36.0,17.0,85,218,92,241,88,225,98,250,1,6,1,3
78,UFC Fight Night: Vera vs. Cruz,Women's Strawweight Bout,2022-08-13,Yazmin Jauregui,Iasmin Lucindo,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,86 of 218,66 of 181,0.39,0.36,87 of 219,66 of 181,0 of 0,0 of 2,,0.0,0,0,0,0,13.0,34.0,86,218,66,181,87,219,66,181,0,0,0,2
79,UFC Fight Night: Santos vs. Hill,Welterweight Bout,2022-08-06,Bryan Battle,Takashi Sato,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,7 of 10,2 of 8,0.7,0.25,7 of 10,2 of 8,0 of 0,0 of 0,,,0,0,0,0,2.0,0.0,7,10,2,8,7,10,2,8,0,0,0,0
80,UFC Fight Night: Vera vs. Cruz,Light Heavyweight Bout,2022-08-13,Devin Clark,Azamat Murzakanov,L,W,KO/TKO,3,3 Rnd (5-5-5),0,1,14 of 52,79 of 106,0.26,0.74,39 of 83,95 of 127,0 of 0,0 of 1,,0.0,0,0,0,0,26.0,220.0,14,52,79,106,39,83,95,127,0,0,0,1
81,UFC Fight Night: Santos vs. Hill,Middleweight Bout,2022-08-06,Sam Alvey,Michal Oleksiejczuk,L,W,KO/TKO,1,3 Rnd (5-5-5),0,2,3 of 11,22 of 37,0.27,0.59,3 of 11,40 of 57,0 of 1,0 of 0,0.0,,0,0,0,0,0.0,57.0,3,11,22,37,3,11,40,57,0,1,0,0
82,UFC Fight Night: Santos vs. Hill,Women's Flyweight Bout,2022-08-06,Brogan Walker,Juliana Miller,L,W,KO/TKO,3,3 Rnd + OT (5-5-5-5),0,0,30 of 48,54 of 85,0.62,0.63,52 of 74,110 of 156,0 of 0,4 of 4,,1.0,0,1,1,0,76.0,580.0,30,48,54,85,52,74,110,156,0,0,4,4
83,UFC Fight Night: Santos vs. Hill,Heavyweight Bout,2022-08-06,Augusto Sakai,Serghei Spivac,L,W,KO/TKO,2,3 Rnd (5-5-5),0,0,8 of 23,33 of 49,0.34,0.67,14 of 29,86 of 119,0 of 0,6 of 8,,0.75,0,1,0,0,23.0,397.0,8,23,33,49,14,29,86,119,0,0,6,8
84,UFC Fight Night: Santos vs. Hill,Lightweight Bout,2022-08-06,Terrance McKinney,Erick Gonzalez,W,L,Submission,1,3 Rnd (5-5-5),0,0,18 of 37,9 of 16,0.48,0.56,23 of 42,10 of 18,1 of 1,0 of 1,1.0,0.0,1,0,0,0,52.0,0.0,18,37,9,16,23,42,10,18,1,1,0,1
85,UFC Fight Night: Santos vs. Hill,Light Heavyweight Bout,2022-08-06,Thiago Santos,Jamahal Hill,L,W,KO/TKO,4,5 Rnd (5-5-5-5-5),0,0,53 of 94,89 of 152,0.56,0.58,56 of 98,130 of 194,6 of 20,0 of 0,0.3,,0,0,0,0,354.0,86.0,53,94,89,152,56,98,130,194,6,20,0,0
86,UFC Fight Night: Ortega vs. Rodriguez,Bantamweight Bout,2022-07-16,Ricky Simon,Jack Shore,W,L,Submission,2,3 Rnd (5-5-5),1,0,25 of 38,19 of 44,0.65,0.43,46 of 59,27 of 52,2 of 8,0 of 3,0.25,0.0,1,0,0,0,246.0,13.0,25,38,19,44,46,59,27,52,2,8,0,3
87,UFC Fight Night: Santos vs. Hill,Heavyweight Bout,2022-08-06,Mohammed Usman,Zac Pauga,W,L,KO/TKO,2,3 Rnd + OT (5-5-5-5),1,0,12 of 40,32 of 50,0.3,0.64,13 of 41,33 of 51,0 of 1,0 of 0,0.0,,0,0,0,0,2.0,0.0,12,40,32,50,13,41,33,51,0,1,0,0
88,UFC Fight Night: Santos vs. Hill,Welterweight Bout,2022-08-06,Vicente Luque,Geoff Neal,L,W,KO/TKO,3,3 Rnd (5-5-5),0,2,97 of 203,121 of 211,0.47,0.57,97 of 203,125 of 215,0 of 0,1 of 3,,0.33,0,0,0,0,0.0,47.0,97,203,121,211,97,203,125,215,0,0,1,3
89,UFC Fight Night: Ortega vs. Rodriguez,Featherweight Bout,2022-07-16,Bill Algeo,Herbert Burns,W,L,KO/TKO,2,3 Rnd (5-5-5),0,0,28 of 36,10 of 12,0.77,0.83,81 of 104,18 of 25,1 of 1,1 of 2,1.0,0.5,0,2,0,0,326.0,32.0,28,36,10,12,81,104,18,25,1,1,1,2
90,UFC Fight Night: Ortega vs. Rodriguez,Light Heavyweight Bout,2022-07-16,Dustin Jacoby,Da Woon Jung,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,14 of 23,14 of 39,0.6,0.35,14 of 23,14 of 39,0 of 0,0 of 0,,,0,0,0,0,0.0,0.0,14,23,14,39,14,23,14,39,0,0,0,0
91,UFC Fight Night: Ortega vs. Rodriguez,Women's Flyweight Bout,2022-07-16,Lauren Murphy,Miesha Tate,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,102 of 184,85 of 164,0.55,0.51,128 of 211,121 of 201,2 of 6,0 of 7,0.33,0.0,0,0,0,0,78.0,125.0,102,184,85,164,128,211,121,201,2,6,0,7
92,UFC Fight Night: Ortega vs. Rodriguez,Middleweight Bout,2022-07-16,Punahele Soriano,Dalcha Lungiambula,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,17 of 35,11 of 22,0.48,0.5,19 of 37,17 of 28,0 of 1,2 of 2,0.0,1.0,0,0,0,0,4.0,99.0,17,35,11,22,19,37,17,28,0,1,2,2
93,UFC Fight Night: Ortega vs. Rodriguez,Featherweight Bout,2022-07-16,Shane Burgos,Charles Jourdain,W,L,Decision - Majority,3,3 Rnd (5-5-5),0,0,42 of 80,113 of 188,0.52,0.6,67 of 116,161 of 241,2 of 7,0 of 1,0.28,0.0,3,0,0,0,385.0,128.0,42,80,113,188,67,116,161,241,2,7,0,1
94,UFC Fight Night: Ortega vs. Rodriguez,Women's Strawweight Bout,2022-07-16,Michelle Waterson-Gomez,Amanda Lemos,L,W,Submission,2,3 Rnd (5-5-5),0,0,29 of 56,20 of 35,0.51,0.57,35 of 62,20 of 35,1 of 2,0 of 0,0.5,,0,1,0,1,68.0,5.0,29,56,20,35,35,62,20,35,1,2,0,0
95,UFC Fight Night: Ortega vs. Rodriguez,Welterweight Bout,2022-07-16,Li Jingliang,Muslim Salikhov,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,38 of 87,23 of 56,0.43,0.41,40 of 91,33 of 67,1 of 2,1 of 4,0.5,0.25,0,0,0,0,30.0,70.0,38,87,23,56,40,91,33,67,1,2,1,4
96,UFC Fight Night: Ortega vs. Rodriguez,Featherweight Bout,2022-07-16,Brian Ortega,Yair Rodriguez,L,W,KO/TKO,1,5 Rnd (5-5-5-5-5),0,0,22 of 35,23 of 46,0.62,0.5,26 of 39,48 of 76,1 of 5,0 of 0,0.2,,0,0,0,0,144.0,0.0,22,35,23,46,26,39,48,76,1,5,0,0
97,UFC 277: Pena vs. Nunes 2,Welterweight Bout,2022-07-30,Orion Cosce,Blood Diamond,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,25 of 52,63 of 98,0.48,0.64,77 of 107,90 of 126,3 of 8,0 of 1,0.37,0.0,0,0,0,0,566.0,68.0,25,52,63,98,77,107,90,126,3,8,0,1
98,UFC Fight Night: Ortega vs. Rodriguez,Flyweight Bout,2022-07-16,Matt Schnell,Sumudaerji,W,L,Submission,2,3 Rnd (5-5-5),0,1,47 of 81,58 of 83,0.58,0.69,79 of 120,67 of 92,2 of 3,0 of 0,0.66,,2,0,1,2,160.0,133.0,47,81,58,83,79,120,67,92,2,3,0,0
99,UFC 277: Pena vs. Nunes 2,Light Heavyweight Bout,2022-07-30,Nicolae Negumereanu,Ihor Potieria,W,L,KO/TKO,2,3 Rnd (5-5-5),0,0,51 of 95,38 of 70,0.53,0.54,72 of 122,52 of 85,2 of 3,0 of 0,0.66,,0,0,0,0,241.0,0.0,51,95,38,70,72,122,52,85,2,3,0,0
100,UFC 277: Pena vs. Nunes 2,Women's Bantamweight Bout,2022-07-30,Joselyne Edwards,Ji Yeon Kim,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,101 of 234,78 of 193,0.43,0.4,116 of 250,87 of 203,1 of 3,0 of 0,0.33,,0,0,0,0,121.0,19.0,101,234,78,193,116,250,87,203,1,3,0,0
101,UFC 277: Pena vs. Nunes 2,Lightweight Bout,2022-07-30,Drakkar Klose,Rafa Garcia,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,61 of 115,34 of 57,0.53,0.59,111 of 175,83 of 111,2 of 10,3 of 11,0.2,0.27,0,0,0,0,125.0,174.0,61,115,34,57,111,175,83,111,2,10,3,11
102,UFC 277: Pena vs. Nunes 2,Heavyweight Bout,2022-07-30,Don'Tale Mayes,Hamdy Abdelwahab,NC,NC,Overturned,3,3 Rnd (5-5-5),0,1,47 of 116,58 of 110,0.4,0.52,54 of 123,106 of 164,0 of 0,3 of 4,,0.75,0,0,0,0,0.0,396.0,47,116,58,110,54,123,106,164,0,0,3,4
103,UFC 277: Pena vs. Nunes 2,Welterweight Bout,2022-07-30,Michael Morales,Adam Fugitt,W,L,KO/TKO,3,3 Rnd (5-5-5),2,0,83 of 151,64 of 113,0.54,0.56,89 of 157,70 of 120,0 of 1,1 of 8,0.0,0.12,0,0,0,0,12.0,111.0,83,151,64,113,89,157,70,120,0,1,1,8
104,UFC 277: Pena vs. Nunes 2,Light Heavyweight Bout,2022-07-30,Magomed Ankalaev,Anthony Smith,W,L,KO/TKO,2,3 Rnd (5-5-5),0,0,46 of 79,18 of 36,0.58,0.5,64 of 102,21 of 39,0 of 0,0 of 1,,0.0,0,0,0,0,146.0,51.0,46,79,18,36,64,102,21,39,0,0,0,1
105,UFC 277: Pena vs. Nunes 2,Welterweight Bout,2022-07-30,Alex Morono,Matthew Semelsberger,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,1,106 of 194,74 of 229,0.54,0.32,119 of 209,86 of 241,0 of 4,1 of 1,0.0,1.0,0,0,0,0,24.0,158.0,106,194,74,229,119,209,86,241,0,4,1,1
106,UFC 277: Pena vs. Nunes 2,Lightweight Bout,2022-07-30,Drew Dober,Rafael Alves,W,L,KO/TKO,3,3 Rnd (5-5-5),1,0,62 of 151,37 of 68,0.41,0.54,62 of 151,46 of 80,0 of 0,1 of 3,,0.33,0,0,0,0,4.0,141.0,62,151,37,68,62,151,46,80,0,0,1,3
107,UFC 277: Pena vs. Nunes 2,Flyweight Bout,2022-07-30,Alexandre Pantoja,Alex Perez,W,L,Submission,1,3 Rnd (5-5-5),0,0,8 of 12,10 of 14,0.66,0.71,8 of 12,10 of 14,1 of 1,0 of 1,1.0,0.0,1,0,0,0,66.0,0.0,8,12,10,14,8,12,10,14,1,1,0,1
108,UFC 277: Pena vs. Nunes 2,UFC Interim Flyweight Title Bout,2022-07-30,Brandon Moreno,Kai Kara-France,W,L,KO/TKO,3,5 Rnd (5-5-5-5-5),1,0,58 of 151,53 of 110,0.38,0.48,59 of 153,66 of 123,0 of 3,1 of 2,0.0,0.5,0,0,0,0,45.0,24.0,58,151,53,110,59,153,66,123,0,3,1,2
109,UFC Fight Night: Blaydes vs. Aspinall,Welterweight Bout,2022-07-23,Claudio Silva,Nicolas Dalby,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,11 of 21,45 of 94,0.52,0.47,46 of 59,61 of 114,4 of 12,1 of 1,0.33,1.0,0,1,0,1,437.0,257.0,11,21,45,94,46,59,61,114,4,12,1,1
110,UFC 277: Pena vs. Nunes 2,Heavyweight Bout,2022-07-30,Derrick Lewis,Sergei Pavlovich,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,4 of 6,15 of 24,0.66,0.62,4 of 6,15 of 24,0 of 0,0 of 0,,,0,0,0,0,0.0,2.0,4,6,15,24,4,6,15,24,0,0,0,0
111,UFC Fight Night: Blaydes vs. Aspinall,Women's Flyweight Bout,2022-07-23,Mandy Bohm,Victoria Leonardo,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,52 of 93,39 of 110,0.55,0.35,83 of 124,85 of 166,0 of 1,2 of 6,0.0,0.33,1,0,0,0,55.0,426.0,52,93,39,110,83,124,85,166,0,1,2,6
112,UFC 277: Pena vs. Nunes 2,UFC Women's Bantamweight Title Bout,2022-07-30,Julianna Pena,Amanda Nunes,L,W,Decision - Unanimous,5,5 Rnd (5-5-5-5-5),0,3,60 of 154,85 of 152,0.38,0.55,130 of 239,126 of 201,0 of 0,6 of 8,,0.75,1,1,0,0,0.0,709.0,60,154,85,152,130,239,126,201,0,0,6,8
113,UFC Fight Night: Blaydes vs. Aspinall,Flyweight Bout,2022-07-23,Muhammad Mokaev,Charles Johnson,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,12 of 29,12 of 22,0.41,0.54,32 of 54,71 of 84,12 of 26,0 of 0,0.46,,0,0,0,0,704.0,27.0,12,29,12,22,32,54,71,84,12,26,0,0
114,UFC Fight Night: Blaydes vs. Aspinall,Featherweight Bout,2022-07-23,Nathaniel Wood,Charles Rosa,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,97 of 159,51 of 167,0.61,0.3,102 of 166,54 of 170,1 of 1,2 of 9,1.0,0.22,0,1,0,0,85.0,52.0,97,159,51,167,102,166,54,170,1,1,2,9
115,UFC Fight Night: Blaydes vs. Aspinall,Light Heavyweight Bout,2022-07-23,Paul Craig,Volkan Oezdemir,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,33 of 126,72 of 129,0.26,0.55,41 of 136,108 of 170,0 of 15,1 of 2,0.0,0.5,0,0,0,0,7.0,309.0,33,126,72,129,41,136,108,170,0,15,1,2
116,UFC Fight Night: Blaydes vs. Aspinall,Lightweight Bout,2022-07-23,Jai Herbert,Kyle Nelson,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,36 of 64,41 of 62,0.56,0.66,84 of 116,55 of 77,0 of 1,0 of 4,0.0,0.0,0,0,0,0,357.0,186.0,36,64,41,62,84,116,55,77,0,1,0,4
117,UFC Fight Night: Blaydes vs. Aspinall,Lightweight Bout,2022-07-23,Marc Diakiese,Damir Hadzovic,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,13 of 32,5 of 10,0.4,0.5,78 of 111,20 of 25,8 of 11,0 of 1,0.72,0.0,0,0,0,0,815.0,0.0,13,32,5,10,78,111,20,25,8,11,0,1
118,UFC Fight Night: Blaydes vs. Aspinall,Lightweight Bout,2022-07-23,Mason Jones,Ludovit Klein,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,1,43 of 105,50 of 87,0.4,0.57,78 of 141,70 of 112,0 of 3,0 of 1,0.0,0.0,0,0,0,0,137.0,401.0,43,105,50,87,78,141,70,112,0,3,0,1
119,UFC Fight Night: Blaydes vs. Aspinall,Featherweight Bout,2022-07-23,Makwan Amirkhani,Jonathan Pearce,L,W,KO/TKO,2,3 Rnd (5-5-5),0,0,11 of 22,90 of 112,0.5,0.8,12 of 23,144 of 178,3 of 7,4 of 5,0.42,0.8,0,0,0,0,85.0,286.0,11,22,90,112,12,23,144,178,3,7,4,5
120,UFC Fight Night: Blaydes vs. Aspinall,Light Heavyweight Bout,2022-07-23,Nikita Krylov,Alexander Gustafsson,W,L,KO/TKO,1,3 Rnd (5-5-5),2,0,26 of 44,5 of 8,0.59,0.62,26 of 45,5 of 9,0 of 0,0 of 0,,,0,0,0,0,9.0,7.0,26,44,5,8,26,45,5,9,0,0,0,0
121,UFC Fight Night: Blaydes vs. Aspinall,Lightweight Bout,2022-07-23,Paddy Pimblett,Jordan Leavitt,W,L,Submission,2,3 Rnd (5-5-5),0,0,17 of 39,16 of 22,0.43,0.72,30 of 53,41 of 48,1 of 1,3 of 9,1.0,0.33,4,0,0,0,104.0,290.0,17,39,16,22,30,53,41,48,1,1,3,9
122,UFC Fight Night: Blaydes vs. Aspinall,Women's Flyweight Bout,2022-07-23,Molly McCann,Hannah Goldy,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,24 of 52,9 of 33,0.46,0.27,29 of 57,9 of 33,0 of 1,0 of 5,0.0,0.0,0,0,0,0,10.0,70.0,24,52,9,33,29,57,9,33,0,1,0,5
123,UFC Fight Night: Blaydes vs. Aspinall,Heavyweight Bout,2022-07-23,Curtis Blaydes,Tom Aspinall,W,L,KO/TKO,1,5 Rnd (5-5-5-5-5),0,0,4 of 10,3 of 5,0.4,0.6,4 of 10,3 of 5,0 of 0,0 of 0,,,0,0,0,0,1.0,0.0,4,10,3,5,4,10,3,5,0,0,0,0
124,UFC 276: Adesanya vs. Cannonier,Women's Bantamweight Bout,2022-07-02,Jessica-Rose Clark,Julija Stoliarenko,L,W,Submission,1,3 Rnd (5-5-5),0,0,9 of 16,6 of 9,0.56,0.66,9 of 16,6 of 9,0 of 0,1 of 1,,1.0,0,1,0,0,0.0,17.0,9,16,6,9,9,16,6,9,0,0,1,1
125,UFC Fight Night: Blaydes vs. Aspinall,Middleweight Bout,2022-07-23,Jack Hermansson,Chris Curtis,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,100 of 251,43 of 125,0.39,0.34,100 of 251,43 of 125,0 of 6,0 of 0,0.0,,0,0,0,0,0.0,0.0,100,251,43,125,100,251,43,125,0,6,0,0
126,UFC 276: Adesanya vs. Cannonier,Women's Flyweight Bout,2022-07-02,Jessica Eye,Maycee Barber,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,35 of 62,63 of 97,0.56,0.64,76 of 106,83 of 117,1 of 4,0 of 0,0.25,,0,0,0,0,489.0,112.0,35,62,63,97,76,106,83,117,1,4,0,0
127,UFC 276: Adesanya vs. Cannonier,Middleweight Bout,2022-07-02,Uriah Hall,Andre Muniz,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,6 of 26,17 of 39,0.23,0.43,24 of 49,99 of 185,0 of 0,4 of 10,,0.4,0,0,2,0,18.0,612.0,6,26,17,39,24,49,99,185,0,0,4,10
128,UFC 276: Adesanya vs. Cannonier,Middleweight Bout,2022-07-02,Brad Tavares,Dricus Du Plessis,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,82 of 150,113 of 212,0.54,0.53,98 of 167,123 of 222,0 of 1,0 of 7,0.0,0.0,0,0,0,0,121.0,78.0,82,150,113,212,98,167,123,222,0,1,0,7
129,UFC 276: Adesanya vs. Cannonier,Welterweight Bout,2022-07-02,Ian Machado Garry,Gabe Green,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,116 of 193,90 of 195,0.6,0.46,129 of 206,102 of 208,1 of 2,1 of 4,0.5,0.25,0,0,0,0,46.0,137.0,116,193,90,195,129,206,102,208,1,2,1,4
130,UFC 276: Adesanya vs. Cannonier,Welterweight Bout,2022-07-02,Robbie Lawler,Bryan Barberena,L,W,KO/TKO,2,3 Rnd (5-5-5),0,0,81 of 141,147 of 316,0.57,0.46,81 of 141,148 of 317,0 of 0,0 of 0,,,0,0,0,0,0.0,0.0,81,141,147,316,81,141,148,317,0,0,0,0
131,UFC 276: Adesanya vs. Cannonier,Bantamweight Bout,2022-07-02,Pedro Munhoz,Sean O'Malley,NC,NC,Could Not Continue,2,3 Rnd (5-5-5),0,0,26 of 41,25 of 47,0.63,0.53,26 of 41,25 of 47,0 of 0,0 of 0,,,0,0,0,0,0.0,0.0,26,41,25,47,26,41,25,47,0,0,0,0
132,UFC 276: Adesanya vs. Cannonier,Welterweight Bout,2022-07-02,Jim Miller,Donald Cerrone,W,L,Submission,2,3 Rnd (5-5-5),0,0,24 of 36,21 of 33,0.66,0.63,35 of 48,24 of 36,1 of 1,0 of 0,1.0,,1,0,0,1,63.0,84.0,24,36,21,33,35,48,24,36,1,1,0,0
133,UFC 276: Adesanya vs. Cannonier,Lightweight Bout,2022-07-02,Brad Riddell,Jalin Turner,L,W,Submission,1,3 Rnd (5-5-5),0,0,2 of 3,3 of 5,0.66,0.6,2 of 3,3 of 5,0 of 1,0 of 0,0.0,,0,1,0,0,0.0,13.0,2,3,3,5,2,3,3,5,0,1,0,0
134,UFC 276: Adesanya vs. Cannonier,Middleweight Bout,2022-07-02,Sean Strickland,Alex Pereira,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,15 of 29,25 of 40,0.51,0.62,15 of 29,25 of 40,0 of 0,0 of 0,,,0,0,0,0,0.0,3.0,15,29,25,40,15,29,25,40,0,0,0,0
135,UFC Fight Night: Volkov vs. Rozenstruik,Women's Flyweight Bout,2022-06-04,Erin Blanchfield,JJ Aldrich,W,L,Submission,2,3 Rnd (5-5-5),0,0,48 of 100,32 of 71,0.48,0.45,68 of 121,38 of 77,0 of 4,2 of 6,0.0,0.33,1,0,0,0,56.0,42.0,48,100,32,71,68,121,38,77,0,4,2,6
136,UFC Fight Night: Volkov vs. Rozenstruik,Welterweight Bout,2022-06-04,Rinat Fakhretdinov,Andreas Michailidis,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,45 of 61,18 of 33,0.73,0.54,106 of 130,48 of 65,5 of 10,0 of 2,0.5,0.0,0,0,0,1,780.0,39.0,45,61,18,33,106,130,48,65,5,10,0,2
137,UFC Fight Night: Volkov vs. Rozenstruik,Lightweight Bout,2022-06-04,Niklas Stolze,Benoit Saint Denis,L,W,Submission,2,3 Rnd (5-5-5),0,0,11 of 14,8 of 10,0.78,0.8,20 of 23,41 of 48,0 of 0,3 of 5,,0.6,1,2,0,0,0.0,344.0,11,14,8,10,20,23,41,48,0,0,3,5
138,UFC 276: Adesanya vs. Cannonier,UFC Featherweight Title Bout,2022-07-02,Alexander Volkanovski,Max Holloway,W,L,Decision - Unanimous,5,5 Rnd (5-5-5-5-5),0,0,199 of 372,127 of 301,0.53,0.42,204 of 377,161 of 335,0 of 0,0 of 3,,0.0,0,0,0,0,117.0,16.0,199,372,127,301,204,377,161,335,0,0,0,3
139,UFC 276: Adesanya vs. Cannonier,UFC Middleweight Title Bout,2022-07-02,Israel Adesanya,Jared Cannonier,W,L,Decision - Unanimous,5,5 Rnd (5-5-5-5-5),0,0,116 of 230,90 of 157,0.5,0.57,163 of 277,141 of 217,0 of 0,0 of 4,,0.0,0,0,0,0,0.0,254.0,116,230,90,157,163,277,141,217,0,0,0,4
140,UFC Fight Night: Volkov vs. Rozenstruik,Bantamweight Bout,2022-06-04,Johnny Munoz,Tony Gravely,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,2 of 7,5 of 15,0.28,0.33,2 of 7,6 of 16,0 of 1,0 of 0,0.0,,0,0,0,0,0.0,3.0,2,7,5,15,2,7,6,16,0,1,0,0
141,UFC Fight Night: Volkov vs. Rozenstruik,Women's Strawweight Bout,2022-06-04,Felice Herrig,Karolina Kowalkiewicz,L,W,Submission,2,3 Rnd (5-5-5),0,0,55 of 122,82 of 123,0.45,0.66,59 of 126,102 of 146,0 of 2,0 of 2,0.0,0.0,0,2,0,0,1.0,190.0,55,122,82,123,59,126,102,146,0,2,0,2
142,UFC Fight Night: Volkov vs. Rozenstruik,Light Heavyweight Bout,2022-06-04,Alonzo Menifield,Askar Mozharov,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,19 of 22,2 of 11,0.86,0.18,55 of 59,11 of 20,2 of 3,0 of 0,0.66,,0,0,0,0,259.0,0.0,19,22,2,11,55,59,11,20,2,3,0,0
143,UFC Fight Night: Volkov vs. Rozenstruik,Featherweight Bout,2022-06-04,Damon Jackson,Dan Argueta,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,32 of 53,27 of 59,0.6,0.45,47 of 71,103 of 141,2 of 4,1 of 3,0.5,0.33,1,0,1,1,625.0,164.0,32,53,27,59,47,71,103,141,2,4,1,3
144,UFC Fight Night: Volkov vs. Rozenstruik,Lightweight Bout,2022-06-04,Joe Solecki,Alex Da Silva,W,L,Decision - Majority,3,3 Rnd (5-5-5),0,1,33 of 82,35 of 76,0.4,0.46,91 of 144,54 of 96,1 of 4,0 of 0,0.25,,3,0,0,0,291.0,355.0,33,82,35,76,91,144,54,96,1,4,0,0
145,UFC Fight Night: Volkov vs. Rozenstruik,Flyweight Bout,2022-06-04,Jeff Molina,Zhalgas Zhumagulov,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,56 of 148,37 of 112,0.37,0.33,129 of 226,68 of 146,0 of 0,2 of 13,,0.15,0,0,0,0,14.0,332.0,56,148,37,112,129,226,68,146,0,0,2,13
146,UFC Fight Night: Volkov vs. Rozenstruik,Heavyweight Bout,2022-06-04,Alexander Volkov,Jairzinho Rozenstruik,W,L,KO/TKO,1,5 Rnd (5-5-5-5-5),0,0,21 of 37,6 of 18,0.56,0.33,21 of 37,6 of 18,0 of 0,0 of 0,,,0,0,0,0,0.0,0.0,21,37,6,18,21,37,6,18,0,0,0,0
147,UFC Fight Night: Volkov vs. Rozenstruik,Flyweight Bout,2022-06-04,Ode Osbourne,Zarrukh Adashev,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,7 of 15,7 of 13,0.46,0.53,7 of 15,7 of 13,0 of 0,0 of 0,,,0,0,0,0,3.0,0.0,7,15,7,13,7,15,7,13,0,0,0,0
148,UFC Fight Night: Volkov vs. Rozenstruik,Women's Flyweight Bout,2022-06-04,Karine Silva,Poliana Botelho,W,L,Submission,1,3 Rnd (5-5-5),0,0,17 of 68,19 of 26,0.25,0.73,23 of 75,19 of 26,1 of 1,0 of 0,1.0,,1,0,0,0,47.0,0.0,17,68,19,26,23,75,19,26,1,1,0,0
149,UFC Fight Night: Volkov vs. Rozenstruik,Featherweight Bout,2022-06-04,Michael Trizano,Lucas Almeida,L,W,KO/TKO,3,3 Rnd (5-5-5),1,2,31 of 62,75 of 152,0.5,0.49,42 of 74,94 of 171,0 of 0,0 of 0,,,0,0,0,0,103.0,133.0,31,62,75,152,42,74,94,171,0,0,0,0
150,UFC Fight Night: Volkov vs. Rozenstruik,Featherweight Bout,2022-06-04,Dan Ige,Movsar Evloev,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,42 of 106,68 of 129,0.39,0.52,47 of 114,144 of 213,0 of 0,9 of 16,,0.56,0,0,0,0,10.0,407.0,42,106,68,129,47,114,144,213,0,0,9,16
151,UFC Fight Night: Tsarukyan vs. Gamrot,Bantamweight Bout,2022-06-25,Nate Maness,Umar Nurmagomedov,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,2 of 20,74 of 100,0.1,0.74,46 of 68,128 of 161,0 of 0,3 of 4,,0.75,0,0,0,0,0.0,649.0,2,20,74,100,46,68,128,161,0,0,3,4
