,Name,Nickname,Record,Streak,Height,Weight,Reach,Stance,DOB,Sig_Str_M,Sig_Str_Acc,Sig_Str_Abs_M,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg,Wins,Losses,Draws(NC)
157,Alexander Trevino,,Record: 7-7-0,-1,0,170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0
158,Frank Trigg,Twinkle Toes,Record: 21-9-0,-2,69,170.0,71.0,Southpaw,1972-05-07,2.79,0.46,1.9,0.56,2.35,0.47,0.75,0.8,21,9,0
159,Angelo Trevino,Baby Monsta,Record: 7-3-0,-1,71,170.0,,Switch,1993-06-10,5.19,0.54,3.9,0.47,0.0,0.0,1.0,0.0,7,3,0
160,Michael Trizano,The Lone Wolf,Record: 11-3-0,1,71,145.0,71.0,Orthodox,1991-12-31,3.63,0.53,4.4,0.5,0.36,0.66,0.72,0.5,11,3,0
161,Francisco Trinaldo,Massaranduba,Record: 28-9-0,-1,69,170.0,70.0,Southpaw,1978-08-24,3.13,0.45,2.67,0.6,0.98,0.42,0.6,0.5,28,9,0
162,Bryan Travers,,Record: 15-4-0,-2,0,155.0,,,1983-04-11,2.33,0.48,3.93,0.55,2.0,0.28,0.63,0.0,15,4,0
163,Dequan Townsend,The Tarantula,Record: 21-12-0,-4,75,205.0,79.0,Orthodox,1986-05-11,1.23,0.34,3.92,0.38,0.0,0.0,0.46,0.0,21,12,0
164,Roberto Traven,Spider,Record: 6-4-1,-1,75,227.0,,Orthodox,1968-09-16,0.92,0.5,2.77,0.57,0.0,0.0,0.0,0.0,6,4,1
165,Salim Touahri,Grizzly,Record: 10-4-0,-3,70,170.0,72.0,Orthodox,1989-09-28,2.6,0.46,2.87,0.58,0.0,0.0,0.83,0.0,10,4,0
166,Minoru Toyonaga,,Record: 2-5-0,-1,71,195.0,,Southpaw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,0
167,Eduardo Torres Caut,Cyborg,Record: 16-2-0,-1,67,135.0,70.0,Orthodox,1995-04-26,1.1,0.34,1.24,0.65,2.06,0.33,0.5,0.0,16,2,0
168,Manuel Torres,El Loco,Record: 15-3-0,-1,70,155.0,73.0,Switch,1995-03-25,7.17,0.55,4.53,0.52,2.26,0.66,0.88,1.1,15,3,0
169,Desmond Torres,,Record: 7-2-0,-1,66,135.0,69.0,Orthodox,1997-01-06,4.8,0.64,11.78,0.48,0.0,0.0,1.0,0.0,7,2,0
170,Jose Torres,Shorty,Record: 8-1-0,-1,64,125.0,65.0,Orthodox,1992-08-02,4.37,0.36,9.84,0.5,1.28,0.33,0.75,0.0,8,1,0
171,Alex Torres,Rolo,Record: 5-4-0,-1,70,145.0,,Orthodox,1988-05-29,2.47,0.37,2.73,0.69,2.0,0.22,0.5,0.0,5,4,0
172,Haven Torres,,Record: 0-0-0,-1,0,125.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
173,Ronys Torres,,Record: 35-5-0,-2,67,155.0,,Orthodox,1975-08-13,0.87,0.26,1.93,0.57,4.0,0.47,0.16,0.5,35,5,0
174,Ilia Topuria,El Matador,Record: 15-0-0,0,67,145.0,69.0,Orthodox,1997-01-21,4.4,0.46,3.35,0.65,1.92,0.56,0.92,1.3,15,0,0
175,Miguel Torres,,Record: 44-9-0,-1,69,135.0,76.0,Orthodox,1981-01-18,3.98,0.43,1.86,0.74,0.0,0.0,0.17,1.6,44,9,0
176,Anthony Torres,The Crush,Record: 5-3-0,-1,68,170.0,,Orthodox,1978-07-31,3.54,0.48,7.52,0.45,0.0,0.0,1.0,2.2,5,3,0
177,Carl Toomey,,Record: 3-3-0,-1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0
178,James Toney,Lights Out,Record: 0-1-0,-1,69,220.0,,Orthodox,1968-08-24,0.0,0.0,2.41,0.27,0.0,0.0,0.0,0.0,0,1,0
179,Masanori Tonooka,,Record: 1-2-0,-1,68,185.0,,Orthodox,,0.16,0.05,1.09,0.36,0.0,0.0,0.0,0.0,1,2,0
180,Tyler Toner,,Record: 15-7-0 (1 NC),-2,68,145.0,70.0,Orthodox,1983-03-31,2.95,0.52,2.13,0.62,0.0,0.0,0.54,0.4,15,7,0 (1 NC)
181,George Sotiropoulos,,Record: 14-7-0,-4,70,155.0,71.0,Orthodox,1977-07-09,2.61,0.27,2.52,0.67,2.32,0.31,0.53,1.6,14,7,0
182,Puja Tomar,Cyclone,Record: 9-4-0,1,64,115.0,59.0,Southpaw,1993-12-05,6.33,0.47,5.6,0.44,0.0,0.0,1.0,0.0,9,4,0
183,Ben Sosoli,Combat Wombat,Record: 7-3-0 (2 NC),-1,72,265.0,72.0,Southpaw,1989-12-10,2.31,0.31,4.3,0.47,0.0,0.0,0.0,0.0,7,3,0 (2 NC)
184,Krzysztof Soszynski,The Polish Experiment,Record: 26-12-1,-1,73,205.0,77.0,Open Stance,1977-08-02,3.37,0.39,3.13,0.58,0.52,0.25,0.71,1.0,26,12,1
185,Punahele Soriano,Puna,Record: 10-4-0,1,71,170.0,72.0,Southpaw,1992-11-22,4.89,0.53,3.88,0.48,1.48,0.56,0.37,0.0,10,4,0
186,Dmitry Sosnovskiy,Wicked Machine,Record: 11-0-0,1,75,240.0,77.0,Orthodox,1989-07-06,2.95,0.7,2.53,0.35,3.16,0.66,1.0,3.2,11,0,0
187,Sean Soriano,,Record: 14-8-0,-5,69,145.0,70.0,Orthodox,1989-10-06,3.18,0.61,2.14,0.56,1.33,0.55,0.52,0.0,14,8,0
188,Jin Soo Son,,Record: 9-4-0,-2,66,135.0,69.0,Orthodox,1993-04-01,5.1,0.36,7.63,0.52,1.5,0.25,1.0,0.0,9,4,0
189,Benardo Sopaj,Lion King,Record: 11-3-0,-1,66,135.0,66.0,Orthodox,2000-09-25,3.06,0.52,4.56,0.53,3.06,0.75,0.5,0.0,11,3,0
190,Emiliano Sordi,He-Man,Record: 16-7-0,-1,74,205.0,,Orthodox,1991-02-15,4.79,0.5,4.79,0.48,0.0,0.0,1.0,8.3,16,7,0
191,Emrah Sonmez,Anatolian Wolf,Record: 14-5-0,-1,70,145.0,71.0,Orthodox,1992-06-26,1.47,0.46,1.73,0.48,5.0,0.21,0.0,0.0,14,5,0
192,YoungJae Song,Super Rookie,Record: 6-1-1,-1,67,145.0,70.0,Orthodox,1996-01-03,3.33,0.58,2.33,0.55,0.0,0.0,0.45,0.0,6,1,1
193,Joe Son,,Record: 0-4-0,-1,64,236.0,,Orthodox,1970-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0
194,Chael Sonnen,,Record: 29-15-1,-1,73,205.0,73.0,Southpaw,1977-04-03,3.08,0.43,1.1,0.62,3.81,0.59,0.66,0.4,29,15,1
195,Paul Song,,Record: 2-2-0,-1,0,185.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0
196,Song Yadong,Kung Fu Kid,Record: 21-8-1 (1 NC),-1,68,135.0,67.0,Orthodox,1997-12-02,4.49,0.43,3.96,0.55,0.66,0.4,0.72,0.2,21,8,1 (1 NC)
197,Joe Solecki,,Record: 13-5-0,-2,69,155.0,70.0,Orthodox,1993-08-27,1.98,0.56,1.77,0.48,2.23,0.46,0.2,1.4,13,5,0
198,Chris Solomon,,Record: 0-0-0,-1,71,155.0,,,,0.0,0.0,2.8,0.37,0.0,0.0,0.33,0.0,0,0,0
199,Song Kenan,The Assassin,Record: 21-8-0,1,72,170.0,71.0,Orthodox,1990-03-10,4.57,0.47,5.84,0.51,0.43,0.33,0.72,0.0,21,8,0
200,Alexander Soldatkin,,Record: 14-4-0,-1,74,250.0,75.0,Orthodox,1993-06-10,1.16,0.6,1.35,0.26,1.45,0.5,0.5,0.0,14,4,0
201,Denis Sobolev,,Record: 4-7-0,-1,75,216.0,,Orthodox,,0.0,0.0,5.45,0.33,0.0,0.0,0.0,0.0,4,7,0
202,Renato Sobral,Babalu,Record: 37-11-0,-1,73,205.0,75.0,Orthodox,1975-09-07,2.23,0.45,1.53,0.57,2.48,0.42,0.65,2.6,37,11,0
203,Rameau Thierry Sokoudjou,The African Assassin,Record: 18-18-0,-2,70,205.0,78.0,Orthodox,1984-04-18,2.26,0.45,2.61,0.56,1.93,0.47,0.78,0.9,18,18,0
204,Richie Smullen,,Record: 3-1-1,-1,69,155.0,68.0,Orthodox,1991-08-17,1.98,0.77,2.26,0.65,8.49,0.66,0.0,0.0,3,1,1
205,Peter Sobotta,,Record: 17-7-1,-2,72,170.0,75.0,Southpaw,1987-01-11,2.14,0.4,2.9,0.58,1.53,0.32,0.77,0.5,17,7,1
206,Louis Smolka,Da Last Samurai,Record: 17-9-0,-2,69,135.0,68.0,Orthodox,1991-07-16,4.67,0.47,4.11,0.53,1.69,0.35,0.32,1.8,17,9,0
207,Dmitrii Smoliakov,The Lifeguard,Record: 9-3-0,-3,74,253.0,74.0,Switch,1982-08-05,1.44,0.42,3.81,0.55,0.0,0.0,0.75,0.0,9,3,0
208,Devin Smyth,,Record: 4-2-0,-1,70,170.0,72.0,Switch,1995-07-21,2.6,0.68,6.73,0.25,4.0,0.26,1.0,0.0,4,2,0
209,Shimon Smotritsky,The Assassin,Record: 8-2-0,-2,74,170.0,74.0,Orthodox,2000-08-22,3.52,0.34,8.67,0.56,3.52,0.33,0.5,0.0,8,2,0
210,Cameron Smotherman,The Baby-Faced Killa,Record: 8-4-0,-1,69,135.0,69.0,Orthodox,1997-09-17,4.0,0.36,13.0,0.35,0.0,0.0,0.0,0.0,8,4,0
211,Cole Smith,The Cole Train,Record: 7-2-0,-2,71,135.0,67.0,Orthodox,1989-04-05,1.78,0.35,1.96,0.49,1.67,0.33,0.45,1.7,7,2,0
212,Nate Smith,The Savage,Record: 6-1-0,-1,66,125.0,69.0,Switch,1995-04-09,1.28,0.38,2.04,0.35,0.0,0.0,0.33,2.3,6,1,0
213,Anthony Smith,Lionheart,Record: 38-20-0,0,76,205.0,76.0,Orthodox,1988-07-26,3.24,0.49,4.6,0.46,0.46,0.26,0.5,0.6,38,20,0
214,Braxton Smith,The Beautiful Monster,Record: 5-2-0,-1,71,257.0,72.0,Orthodox,1990-01-01,6.46,0.48,11.54,0.32,0.0,0.0,1.0,0.0,5,2,0
215,Colton Smith,,Record: 7-4-0,-3,72,155.0,71.0,Orthodox,1987-08-14,1.64,0.41,2.3,0.51,4.09,0.36,0.25,1.4,7,4,0
216,Dillon Smith,,Record: 0-0-0,1,72,170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
217,Gilbert Smith,,Record: 12-6-0,-1,69,185.0,,Southpaw,1981-10-19,1.09,0.41,2.73,0.35,3.51,0.6,0.0,1.2,12,6,0
218,Devonte Smith,King Kage,Record: 11-4-0,-2,69,155.0,76.0,Orthodox,1993-07-30,4.55,0.53,3.91,0.49,0.35,0.25,0.85,0.3,11,4,0
219,Trevor Smith,Hot Sauce,Record: 15-10-0,-3,75,185.0,75.0,Orthodox,1981-01-05,3.29,0.55,3.31,0.51,1.7,0.32,0.6,0.7,15,10,0
220,Leslie Smith,The Peacemaker,Record: 10-7-1,2,69,135.0,66.0,Orthodox,1982-08-17,7.56,0.4,8.41,0.51,0.0,0.0,0.62,0.0,10,7,1
221,Adam Smith,,Record: 0-3-0,-1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
222,Josh Smith,,Record: 9-8-0,-1,72,155.0,,Orthodox,1982-07-02,0.73,0.28,1.4,0.54,0.0,0.0,0.57,2.0,9,8,0
223,David Smith,,Record: 5-1-0,1,0,155.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0
224,Hideo Tokoro,,Record: 34-29-2,-2,67,135.0,,Orthodox,1977-08-22,1.78,0.37,2.01,0.65,0.87,0.34,0.44,2.3,34,29,2
225,Eric Smith,,Record: 1-1-0,-1,0,,,Southpaw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
226,Kazuki Tokudome,,Record: 18-7-1,-3,71,155.0,73.0,Southpaw,1987-03-04,2.26,0.41,3.63,0.53,2.0,0.38,0.78,0.0,18,7,1
227,Tuco Tokkos,,Record: 10-4-0,-2,76,205.0,76.0,Orthodox,1990-06-30,3.26,0.43,4.57,0.45,1.96,1.0,0.33,0.0,10,4,0
228,Dusko Todorovic,Thunder,Record: 12-4-0,0,73,185.0,74.0,Orthodox,1994-05-19,5.54,0.57,4.55,0.46,0.96,0.12,0.45,0.0,12,4,0
229,Chris Tickle,BadBoy,Record: 9-9-0,-1,69,155.0,,,1982-02-01,1.07,0.4,1.13,0.43,1.0,0.25,0.2,2.0,9,9,0
230,Brett Tillis,,Record: 0-0-0,-1,0,145.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
231,Nolan Ticman,,Record: 4-3-0,-2,66,125.0,,Orthodox,1988-05-17,2.57,0.47,2.53,0.67,0.0,0.0,0.6,0.0,4,3,0
232,Denis Tiuliulin,,Record: 10-10-0 (1 NC),-4,73,185.0,77.0,Orthodox,1988-05-17,3.61,0.41,5.23,0.38,0.96,0.42,0.72,0.0,10,10,0 (1 NC)
233,Josh Thornburg,,Record: 8-8-0,-2,72,170.0,,,1984-05-24,1.2,0.5,3.13,0.38,2.0,0.66,0.42,2.0,8,8,0
234,Darren Till,The Gorilla,Record: 18-5-1,-3,72,185.0,74.0,Southpaw,1992-12-24,2.3,0.46,3.31,0.56,0.55,0.46,0.69,0.0,18,5,1
235,Simeon Thoresen,The Grin,Record: 17-6-1,-2,73,170.0,79.0,Orthodox,1984-03-14,3.85,0.43,3.85,0.64,1.12,0.4,0.5,1.7,17,6,1
236,James Thompson,The Colossus,Record: 20-16-0 (1 NC),-4,77,265.0,,Orthodox,1978-12-16,5.13,0.52,3.19,0.41,3.14,0.36,0.53,1.3,20,16,0 (1 NC)
237,Gleison Tibau,,Record: 33-14-0,-4,70,155.0,71.0,Southpaw,1983-10-07,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,33,14,0
238,Oli Thompson,,Record: 17-10-0,-2,73,242.0,75.0,Orthodox,1980-01-02,1.66,0.46,5.31,0.46,0.0,0.0,0.5,0.5,17,10,0
239,Josh Thomson,The Punk,Record: 22-9-0 (1 NC),-3,70,155.0,71.0,Orthodox,1978-09-21,2.59,0.47,2.12,0.64,1.92,0.39,0.54,1.3,22,9,0 (1 NC)
240,Nick Thompson,The Goat,Record: 38-14-1,-3,73,170.0,74.0,Orthodox,1981-06-23,1.87,0.42,1.8,0.49,1.06,1.0,0.35,2.6,38,14,1
241,Stephen Thompson,Wonderboy,Record: 17-7-1,0,72,170.0,75.0,Orthodox,1983-02-11,4.11,0.46,3.03,0.54,0.26,0.41,0.65,0.0,17,7,1
242,Noah Thomas,,Record: 14-7-0,-2,69,135.0,,Orthodox,1981-03-27,0.44,0.13,4.99,0.33,0.0,0.0,0.0,1.3,14,7,0
243,Joel Thomas,The NIce Guy,Record: 5-2-0,-1,70,170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0
244,Nik Theotikos,,Record: 6-2-0,-1,0,185.0,,Orthodox,,0.0,0.0,5.48,0.19,0.0,0.0,0.0,4.8,6,2,0
245,Ryan Thomas,The Tank Engine,Record: 20-8-0,-2,72,170.0,,Orthodox,1984-11-05,2.01,0.36,4.17,0.3,5.59,0.33,0.0,2.2,20,8,0
246,Din Thomas,Dinyero,Record: 26-9-0 (1 NC),-2,69,155.0,,Orthodox,1976-09-28,1.85,0.37,2.6,0.59,1.38,0.52,0.76,1.2,26,9,0 (1 NC)
247,Elias Theodorou,The Spartan,Record: 16-3-0,-1,73,185.0,75.0,Orthodox,1988-05-31,4.19,0.42,2.39,0.53,1.27,0.28,0.59,0.0,16,3,0
248,Paulo Thiago,,Record: 18-9-0,-3,71,170.0,74.0,Orthodox,1981-01-25,1.71,0.39,1.99,0.63,1.42,0.31,0.63,1.2,18,9,0
249,Brandon Thatch,Rukus,Record: 11-5-0,-4,74,170.0,74.0,Switch,1985-07-11,2.7,0.42,3.63,0.52,1.36,0.66,0.5,0.7,11,5,0
250,Daniel Teymur,Kid Dynamite,Record: 7-4-0,-1,65,145.0,69.0,Orthodox,1988-02-03,3.08,0.46,3.93,0.56,0.56,0.18,0.6,0.3,7,4,0
251,Jeff Terry,,Record: 2-3-0,-1,74,205.0,,,,1.09,0.5,9.27,0.19,0.0,0.0,1.0,0.0,2,3,0
252,David Teymur,,Record: 8-2-0,-1,69,155.0,73.0,Southpaw,1989-05-01,4.69,0.43,3.53,0.55,0.94,0.33,0.77,0.0,8,2,0
253,Motonobu Tezuka,,Record: 28-12-7,-2,67,135.0,,Southpaw,1987-08-29,0.87,0.23,2.8,0.51,1.5,0.11,0.0,0.5,28,12,7
254,Jason Thacker,,Record: 0-1-0,-1,70,185.0,,Orthodox,1975-08-18,0.63,0.33,17.05,0.32,0.0,0.0,0.0,0.0,0,1,0
255,James Terry,Intensity,Record: 19-9-0,-2,70,170.0,,Orthodox,1981-03-16,3.23,0.32,4.77,0.64,3.31,0.36,0.75,0.0,19,9,0
256,Taneisha Tennant,Triple Threat,Record: 5-1-0,-1,67,145.0,70.0,Orthodox,1989-06-15,5.67,0.55,3.4,0.71,0.0,0.0,1.0,0.0,5,1,0
257,Herman Terrado,,Record: 15-3-1,2,0,170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1
258,David Terrell,The Soul Assassin,Record: 6-2-0,1,73,185.0,,Southpaw,1978-01-09,2.34,0.63,2.71,0.37,5.54,0.5,0.0,5.5,6,2,0
259,Dave Terrel,The Bionic,Record: 7-7-0,-1,68,170.0,,Southpaw,1978-05-10,2.62,0.43,2.8,0.48,3.28,0.38,1.0,0.0,7,7,0
260,Tra Telligman,Trauma,Record: 7-5-1,-2,74,233.0,,Orthodox,1965-02-07,1.83,0.35,3.02,0.56,0.87,1.0,0.8,0.0,7,5,1
261,John Teixeira,Macapa,Record: 21-2-2,-1,67,145.0,,Orthodox,1986-11-18,3.36,0.35,3.2,0.63,1.0,0.27,0.71,0.7,21,2,2
262,Shawn Teed,,Record: 5-2-0,-1,77,265.0,,Orthodox,1992-02-13,1.4,0.42,13.31,0.21,0.0,0.0,0.0,0.0,5,2,0
263,Scott Smith,Hands of Steel,Record: 18-11-0 (1 NC),-4,72,185.0,70.0,Orthodox,1979-05-21,1.9,0.27,5.87,0.5,0.12,0.06,0.58,0.5,18,11,0 (1 NC)
264,Glover Teixeira,,Record: 33-9-0,-2,74,205.0,76.0,Orthodox,1979-10-28,3.73,0.49,4.43,0.51,2.11,0.33,0.6,0.9,33,9,0
265,Patrick Smith,,Record: 20-17-0,1,74,225.0,,Orthodox,1963-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,17,0
266,Maurice Smith,,Record: 12-14-0,1,74,221.0,,Orthodox,1961-12-13,0.41,0.46,0.47,0.6,0.89,0.5,0.2,0.9,12,14,0
267,Kestutis Smirnovas,,Record: 24-8-2,-2,70,200.0,,Orthodox,,4.95,0.52,5.05,0.54,1.55,0.5,1.0,1.6,24,8,2
268,Joe Slick,,Record: 16-5-3,-1,72,199.0,,Orthodox,1977-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,3
269,Zach Skinner,,Record: 10-11-0,1,66,145.0,,Orthodox,,0.53,0.5,2.4,0.32,5.0,0.27,1.0,1.0,10,11,0
270,Matt Skelton,,Record: 0-1-0,-1,75,265.0,,Orthodox,1967-01-23,0.0,0.0,0.54,0.0,0.0,0.0,0.66,0.0,0,1,0
271,Brian Sleeman,,Record: 9-9-1,-1,68,185.0,,,,4.0,0.48,1.85,0.7,9.23,1.0,1.0,0.0,9,9,1
272,Chas Skelly,The Scrapper,Record: 19-3-0 (1 NC),2,71,145.0,72.0,Orthodox,1985-05-11,2.01,0.4,3.21,0.49,1.74,0.34,0.39,2.3,19,3,0 (1 NC)
273,Dennis Siver,,Record: 23-11-0 (1 NC),1,66,145.0,70.0,Orthodox,1979-01-13,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,23,11,0 (1 NC)
274,Jeri Sitzes,,Record: 3-1-0,1,65,125.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0
275,Yokthai Sithoar,,Record: 0-1-0,-1,67,143.0,,,1974-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
276,Jeremia Siregar,The Teacher,Record: 6-3-0,-1,62,125.0,63.0,Orthodox,1991-07-27,2.8,0.42,7.37,0.29,0.0,0.0,0.75,0.0,6,3,0
277,Gian Siqueira,Pitbull,Record: 19-5-0,-1,73,170.0,74.0,Orthodox,1994-06-23,0.8,1.0,3.41,0.19,0.0,0.0,0.0,0.0,19,5,0
278,Mitchell Sipe,No Dice,Record: 4-1-0,-1,74,245.0,,Orthodox,1996-04-09,5.5,0.56,9.98,0.46,1.53,0.2,0.0,0.0,4,1,0
279,Elvis Sinosic,The King of Rock n' Rumble,Record: 7-11-2,-6,75,205.0,77.0,Orthodox,1971-02-13,1.13,0.37,4.6,0.53,0.0,0.0,0.0,1.2,7,11,2
280,Rory Singer,Outburst,Record: 11-9-0,-2,74,185.0,77.0,Orthodox,1976-05-28,2.55,0.39,2.42,0.63,0.39,0.25,0.64,0.8,11,9,0
281,Kiran Singh,Stubborn,Record: 7-4-0,-1,61,115.0,65.0,Orthodox,2000-07-25,0.0,0.0,19.51,0.23,0.0,0.0,0.0,0.0,7,4,0
282,Rana Rudra Pratap Singh,Ashwathama,Record: 11-2-0,-1,70,135.0,69.0,Orthodox,1997-05-09,0.0,0.0,9.05,0.27,0.0,0.0,0.0,0.0,11,2,0
283,Tony Sims,,Record: 12-4-0,-2,71,155.0,70.0,Southpaw,1985-10-14,1.81,0.63,0.76,0.65,0.71,0.5,0.5,0.7,12,4,0
284,Lodune Sincaid,,Record: 15-9-0,-3,69,185.0,,Orthodox,1973-05-07,2.72,0.42,6.17,0.57,0.0,0.0,0.75,0.0,15,9,0
285,Everett Sims,Sexual Chocolate,Record: 4-1-0,-1,77,260.0,77.0,Southpaw,1988-09-04,0.81,0.66,2.19,0.3,0.0,0.0,0.42,1.2,4,1,0
286,Marlon Sims,,Record: 3-4-0,-1,0,170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0
287,Wes Sims,The Project,Record: 24-14-1 (2 NC),-4,82,260.0,,Orthodox,1979-08-04,0.98,0.51,2.95,0.37,0.0,0.0,0.4,2.3,24,14,1 (2 NC)
288,Aaron Simpson,A-Train,Record: 12-5-0,-1,72,170.0,73.0,Orthodox,1974-07-20,3.6,0.52,2.53,0.56,3.78,0.34,0.83,0.5,12,5,0
289,Jamey Simmons,The Afro Samurai,Record: 7-4-0,-2,66,135.0,70.0,Orthodox,1992-09-11,0.79,0.21,1.92,0.74,0.0,0.0,0.5,0.0,7,4,0
290,Elias Silverio,Xuxu,Record: 13-3-0,-2,71,155.0,73.0,Orthodox,1986-09-22,3.67,0.49,2.97,0.51,1.62,0.38,0.85,0.2,13,3,0
291,Ricky Simon,,Record: 20-6-0,-3,66,135.0,69.0,Orthodox,1992-08-31,2.99,0.43,3.84,0.61,5.2,0.44,0.75,0.3,20,6,0
292,Marcus Silveira,Conan,Record: 6-4-0 (1 NC),-1,75,242.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0 (1 NC)
293,Leonardo Silva de Oliveira,Cabecao,Record: 12-4-0,-1,74,185.0,,Orthodox,1992-04-23,1.07,0.4,0.54,0.5,24.11,0.5,0.0,0.0,12,4,0
294,Douglas Silva de Andrade,D Silva,Record: 29-6-0 (1 NC),-1,67,135.0,68.0,Orthodox,1985-06-22,3.54,0.38,3.93,0.57,0.55,0.42,0.72,0.2,29,6,0 (1 NC)
295,Sim Kai Xiong,Kobra,Record: 5-1-0,-1,65,125.0,66.0,Orthodox,1997-09-06,3.19,0.63,4.56,0.47,6.84,0.28,0.0,0.0,5,1,0
296,Danny Silva,El Puma,Record: 9-1-0,2,71,145.0,70.0,Switch,1997-01-30,8.3,0.58,9.47,0.59,3.0,0.5,1.0,0.5,9,1,0
297,Jhonata Silva,,Record: 8-2-0,-1,65,125.0,66.0,Orthodox,1997-04-24,4.86,0.52,9.85,0.44,0.0,0.0,0.0,0.0,8,2,0
298,Jean Silva,Lord,Record: 14-2-0,4,67,145.0,69.0,Orthodox,1996-12-27,5.37,0.52,4.43,0.57,0.81,0.5,0.8,0.0,14,2,0
299,Janaina Silva,Jana-Iron-Hand,Record: 5-1-0,-1,61,115.0,60.0,Orthodox,1992-02-16,0.0,0.0,1.5,0.62,0.0,0.0,0.0,0.0,5,1,0
300,Erik Silva,The King,Record: 9-3-0,-2,69,145.0,71.0,Orthodox,1987-03-16,2.07,0.7,1.57,0.4,3.76,0.8,0.62,0.0,9,3,0
301,Karine Silva,Killer,Record: 18-4-0,5,65,125.0,67.0,Orthodox,1993-12-02,2.67,0.35,3.12,0.49,3.59,0.72,0.0,2.2,18,4,0
302,Maria Silva,Viuva Negra,Record: 8-1-0,-1,63,115.0,64.0,Orthodox,1995-12-19,3.0,0.57,1.13,0.62,2.0,1.0,0.55,0.5,8,1,0
303,Natalia Silva,,Record: 18-5-1,0,64,125.0,65.0,Southpaw,1997-02-03,5.19,0.47,2.35,0.64,0.4,0.25,0.91,0.0,18,5,1
304,Jansey Silva,Jones,Record: 7-2-0,-1,74,185.0,67.0,Orthodox,1995-05-30,0.46,0.4,2.32,0.33,0.0,0.0,0.0,0.0,7,2,0
305,Jacob Silva,Lil Animal,Record: 6-4-0,-2,65,125.0,67.0,Orthodox,1988-02-23,4.17,0.44,4.92,0.56,1.51,1.0,0.66,0.0,6,4,0
306,James Te Huna,,Record: 16-9-0,-4,74,185.0,75.0,Orthodox,1981-09-29,4.04,0.51,2.99,0.62,2.75,0.37,0.58,0.2,16,9,0
307,Gabriel Silva,,Record: 8-2-0,-2,66,135.0,71.0,Orthodox,1994-08-26,1.3,0.34,3.47,0.45,1.5,0.25,0.38,0.5,8,2,0
308,J.T Taylor,The Outlaw,Record: 7-7-0,1,70,,,,,3.17,0.8,3.7,0.26,3.96,1.0,0.0,7.9,7,7,0
309,Bruno Silva,Blindado,Record: 23-11-0,-3,72,185.0,74.0,Orthodox,1989-07-13,4.12,0.49,5.45,0.41,0.93,0.27,0.73,0.0,23,11,0
310,Danielle Taylor,Dynamite,Record: 9-4-0,-2,60,115.0,60.0,Orthodox,1989-10-25,2.75,0.29,3.31,0.71,0.2,0.2,0.7,0.2,9,4,0
311,Louis Taylor,Handgunz,Record: 13-4-0,-2,71,185.0,,Orthodox,1979-05-12,2.06,0.32,1.24,0.68,2.48,0.28,1.0,0.0,13,4,0
312,Torrance Taylor,,Record: 13-8-1,-1,67,155.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,1
313,Paul Taylor,Relentless,Record: 11-6-1 (1 NC),1,72,155.0,72.0,Orthodox,1979-12-15,4.44,0.47,4.47,0.55,0.27,0.25,0.56,0.5,11,6,1 (1 NC)
314,Jeremy Tavares,,Record: 1-6-0,-2,0,135.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0
315,Ramon Taveras,The Savage,Record: 10-2-0,2,68,135.0,70.0,Southpaw,1994-01-09,4.63,0.45,5.41,0.65,0.0,0.0,1.0,0.0,10,2,0
316,Thiago Tavares,,Record: 21-7-1,-1,67,145.0,70.0,Orthodox,1984-11-08,2.0,0.4,2.31,0.62,3.83,0.42,0.62,1.5,21,7,1
